F1,F2,F3,F4
410,316,749,520
513,297,739,509
511,297,738,491
492,273,733,558
472,285,710,555
451,321,752,527
487,325,767,520
498,330,758,494
499,304,737,545
488,294,695,554
448,338,729,530
488,327,757,523
502,300,748,505
471,293,730,529
450,295,704,563
412,355,725,553
436,351,753,551
477,359,735,516
464,345,737,546
448,313,725,588
424,356,737,574
447,349,782,600
484,344,746,551
485,323,738,562
471,316,722,598
418,355,736,578
402,359,781,559
466,344,767,514
433,331,760,500
410,299,746,548
375,336,735,526
371,361,804,522
402,368,803,484
385,374,800,477
369,322,770,524
348,367,757,511
331,405,813,502
401,378,808,486
393,380,786,458
387,340,743,497
379,364,761,519
357,406,801,503
399,383,789,482
410,381,794,464
409,361,783,518
412,369,746,533
397,409,804,498
406,403,838,511
420,392,837,480
401,370,807,497
363,352,773,538
328,434,802,524
356,421,834,516
406,427,822,495
381,378,803,504
359,371,766,537
332,425,777,524
346,417,835,517
404,413,812,484
391,406,781,497
384,364,765,546
370,419,761,526
390,449,813,518
446,426,794,509
405,420,778,500
392,402,744,545
375,436,766,555
373,452,826,545
424,440,823,520
435,431,815,517
409,417,794,589
387,437,766,583
375,460,809,572
441,459,802,537
431,446,792,552
429,423,788,606
415,422,775,614
391,477,818,596
427,454,843,587
428,448,836,561
439,433,822,590
415,425,770,619
401,491,799,611
440,484,842,598
473,467,816,565
466,442,800,601
470,434,767,616
456,479,801,600
476,468,826,576
493,462,822,533
481,452,826,553
480,445,789,604
451,488,791,585
475,484,847,560
521,469,809,530
513,449,798,539
512,430,765,570
477,482,759,546
481,478,826,531
530,456,815,486
521,462,799,524
484,428,774,567
460,449,764,548
456,486,817,542
512,481,798,512
500,464,777,498
469,424,751,551
474,451,729,525
458,493,774,515
507,476,769,496
505,459,763,456
492,442,746,498
496,442,728,500
467,471,765,500
509,454,760,483
520,438,743,455
523,423,725,494
500,434,699,513
474,482,720,509
500,464,768,494
507,456,745,452
492,430,717,503
478,423,662,529
457,462,696,512
491,467,738,500
538,444,726,467
523,411,711,505
523,397,668,548
500,441,688,540
496,439,733,520
531,462,717,473
527,419,714,499
530,406,704,540
497,447,684,512
478,437,743,499
519,429,717,465
519,404,713,463
526,377,692,520
511,422,691,507
506,449,749,489
568,452,746,466
563,439,732,464
547,410,706,521
533,446,695,498
523,487,739,485
558,474,765,469
566,459,744,455
558,412,723,505
532,410,711,510
503,449,770,466
544,434,781,445
554,426,776,417
554,392,759,449
545,394,737,479
526,447,782,451
564,401,799,421
605,410,790,394
575,373,786,417
576,361,734,435
564,412,751,412
574,407,783,383
623,391,781,351
598,355,755,381
592,341,737,416
557,405,754,400
555,380,789,384
609,380,772,355
591,366,760,371
576,324,726,407
573,354,726,372
604,375,765,348
647,375,757,323
644,342,752,318
650,305,690,358
615,344,687,318
623,388,725,296
670,354,710,277
667,345,718,264
650,314,685,293
633,349,659,294
611,387,707,279
640,373,710,248
637,350,704,202
624,333,680,259
583,352,668,278
601,384,722,249
624,379,718,217
639,360,718,201
624,322,688,242
642,336,661,250
587,391,692,230
604,378,708,225
627,365,687,181
601,340,648,227
602,329,604,258
564,377,629,238
605,381,654,235
640,372,622,202
627,361,625,220
619,334,583,268
607,368,591,238
593,354,621,247
635,342,606,207
638,324,590,204
615,300,543,242
580,336,539,261
571,366,592,243
617,347,559,210
607,322,531,200
592,303,493,261
552,326,480,246
561,363,519,241
599,344,518,217
599,331,488,207
592,322,440,258
583,345,416,257
576,376,444,257
639,358,434,237
617,363,412,224
602,332,366,269
579,337,348,274
547,397,388,260
569,396,394,259
565,390,375,242
557,354,392,277
537,348,353,306
519,401,400,298
526,399,434,281
558,410,436,246
552,365,437,285
542,356,407,303
510,395,443,291
525,380,477,306
568,400,468,269
547,348,449,294
519,358,407,349
480,414,431,342
495,415,466,330
539,410,443,293
496,402,432,311
478,374,403,363
443,415,411,362
440,435,440,353
491,427,438,325
471,410,423,332
474,395,392,392
444,428,378,394
445,457,412,373
499,443,413,342
475,443,387,340
457,412,385,408
463,440,398,403
448,475,450,385
505,451,444,374
511,447,447,364
488,401,449,430
489,401,436,432
483,462,480,413
548,442,497,414
585,446,496,382
551,412,492,430
532,412,473,440
517,462,515,417
533,437,529,418
597,425,526,380
579,413,493,428
568,412,459,468
538,462,495,459
536,452,534,443
546,450,520,407
537,426,517,441
510,406,509,481
484,466,528,481
506,483,567,456
568,474,564,439
551,461,552,446
563,420,514,481
544,488,546,467
551,514,564,446
613,528,574,420
609,488,547,416
607,458,534,490
576,519,508,469
572,545,554,444
620,540,534,444
616,535,529,421
606,507,495,456
607,515,470,442
566,588,520,431
595,569,521,402
618,561,512,376
618,528,494,418
605,545,463,431
585,596,510,418
636,580,522,369
654,577,510,339
651,559,496,381
640,546,445,404
620,594,466,394
665,583,483,378
699,572,474,336
665,520,468,371
645,513,413,402
613,562,490,379
625,531,509,363
649,505,493,341
631,485,488,378
621,457,458,421
595,508,475,418
610,480,513,427
661,446,495,397
631,429,485,422
622,408,455,476
584,427,475,468
588,467,525,460
645,453,490,446
643,432,468,467
665,393,434,512
631,429,431,512
595,446,494,501
663,433,492,460
656,409,470,461
647,368,431,524
611,379,409,520
591,427,463,503
645,416,476,486
655,380,461,455
643,345,441,507
629,362,424,515
606,408,480,483
655,374,488,480
675,353,468,439
684,304,448,497
669,310,435,533
657,364,464,509
703,359,481,490
748,345,461,440
